"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ecuador","Protein supply quantity (g/capita/day)","1968","g/capita/day","0.02","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1967","g/capita/day","0.01","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1966","g/capita/day","0.01","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1964","g/capita/day","0.01","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1963","g/capita/day","0.01","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1961","g/capita/day","0.01","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2013","g/capita/day","22.43","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2012","g/capita/day","21.93","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2011","g/capita/day","21.94","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2010","g/capita/day","23.69","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2009","g/capita/day","24.60","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2008","g/capita/day","24.63","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2007","g/capita/day","24.66","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2006","g/capita/day","24.49","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2005","g/capita/day","26.07","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2004","g/capita/day","24.59","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2003","g/capita/day","24.25","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2002","g/capita/day","24.87","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2001","g/capita/day","24.18","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","2000","g/capita/day","27.77","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1999","g/capita/day","26.86","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1998","g/capita/day","26.48","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1997","g/capita/day","25.71","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1996","g/capita/day","25.30","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1995","g/capita/day","27.17","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1994","g/capita/day","26.07","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1993","g/capita/day","27.53","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1992","g/capita/day","25.87","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1991","g/capita/day","26.57","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1990","g/capita/day","27.18","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1989","g/capita/day","29.10","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1988","g/capita/day","28.59","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1987","g/capita/day","30.61","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1986","g/capita/day","30.12","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1985","g/capita/day","18.04","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1984","g/capita/day","16.61","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1983","g/capita/day","14.78","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1982","g/capita/day","11.53","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1981","g/capita/day","10.13","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1980","g/capita/day","12.25","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1979","g/capita/day","12.22","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1978","g/capita/day","11.54","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1977","g/capita/day","13.35","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1976","g/capita/day","12.98","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1975","g/capita/day","14.53","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1974","g/capita/day","10.18","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1973","g/capita/day","11.52","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1972","g/capita/day","11.65","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1971","g/capita/day","9.48","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1970","g/capita/day","9.69","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1969","g/capita/day","9.35","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1968","g/capita/day","8.52","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1967","g/capita/day","9.44","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1966","g/capita/day","8.92","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1965","g/capita/day","8.01","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1964","g/capita/day","8.89","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1963","g/capita/day","9.61","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1962","g/capita/day","8.80","Fc"
"Ecuador","Fat supply quantity (g/capita/day)","1961","g/capita/day","9.95","Fc"
"Eswatini","Food supply quantity (tonnes)","2013","tonnes","196.00","S"
"Eswatini","Food supply quantity (tonnes)","2012","tonnes","23.00","S"
"Eswatini","Food supply quantity (tonnes)","2011","tonnes","11.00","S"
"Eswatini","Food supply quantity (tonnes)","2010","tonnes","30.00","S"
"Eswatini","Food supply quantity (tonnes)","2009","tonnes","30.00","S"
"Eswatini","Food supply quantity (tonnes)","2008","tonnes","30.00","S"
"Eswatini","Food supply quantity (tonnes)","2007","tonnes","30.00","S"
"Eswatini","Food supply quantity (tonnes)","2006","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","2005","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","2004","tonnes","4.00","S"
"Eswatini","Food supply quantity (tonnes)","2003","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","2002","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","2001","tonnes","5.00","S"
"Eswatini","Food supply quantity (tonnes)","2000","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1999","tonnes","10.00","S"
"Eswatini","Food supply quantity (tonnes)","1998","tonnes","16.00","S"
"Eswatini","Food supply quantity (tonnes)","1997","tonnes","25.00","S"
"Eswatini","Food supply quantity (tonnes)","1996","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1995","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1994","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1993","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1992","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1991","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1990","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1989","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1988","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1987","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1986","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1985","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1984","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1983","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1982","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1981","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1980","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1979","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1978","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1977","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1976","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1975","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1974","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1973","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1972","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1971","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1970","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1969","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1968","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1967","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1966","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1965","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1964","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1963","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1962","tonnes","0.00","S"
"Eswatini","Food supply quantity (tonnes)","1961","tonnes","0.00","S"
"Eswatini","Food supply quantity (kg/capita/yr)","2013","kg","0.16","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2011","kg","0.01","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2010","kg","0.03","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2009","kg","0.03","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2008","kg","0.03","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2007","kg","0.03","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1998","kg","0.02","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1997","kg","0.02","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Eswatini","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2013","g/capita/day","0.43","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2012","g/capita/day","0.05","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2011","g/capita/day","0.02","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2010","g/capita/day","0.07","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2009","g/capita/day","0.07","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2008","g/capita/day","0.07","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2007","g/capita/day","0.07","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2006","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2005","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2004","g/capita/day","0.01","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2003","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2002","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2001","g/capita/day","0.01","Fc"
"Eswatini","Food supply quantity (g/capita/day)","2000","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1999","g/capita/day","0.03","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1998","g/capita/day","0.04","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1997","g/capita/day","0.07","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1996","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Eswatini","Food supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2013","kcal/capita/day","4.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2012","kcal/capita/day","0.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2011","kcal/capita/day","0.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2010","kcal/capita/day","1.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2009","kcal/capita/day","1.00","Fc"
"Eswatini","Food supply (kcal/capita/day)","2008","kcal/capita/day","1.00","Fc"
