"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Germany","2010","Palm oil, crude","Export","21190991","22091500","Weight in kilograms","22091500"
"Germany","2009","Palm oil, crude","Import","571305000","847286600","Weight in kilograms","847286600"
"Germany","2009","Palm oil, crude","Export","5454000","4017700","Weight in kilograms","4017700"
"Germany","2008","Palm oil, crude","Import","555959000","588489300","Weight in kilograms","588489300"
"Germany","2008","Palm oil, crude","Export","7551000","6148000","Weight in kilograms","6148000"
"Germany","2007","Palm oil, crude","Import","338115000","508023300","Weight in kilograms","508023300"
"Germany","2007","Palm oil, crude","Export","4038000","4308700","Weight in kilograms","4308700"
"Germany","2006","Palm oil, crude","Import","218466000","470652300","Weight in kilograms","470652300"
"Germany","2006","Palm oil, crude","Export","2352000","1973800","Weight in kilograms","1973800"
"Germany","2005","Palm oil, crude","Import","205807000","478630100","Weight in kilograms","478630100"
"Germany","2005","Palm oil, crude","Export","8826000","18786400","Weight in kilograms","18786400"
"Germany","2004","Palm oil, crude","Import","187242000","372711900","Weight in kilograms","372711900"
"Germany","2004","Palm oil, crude","Export","8611000","15653300","Weight in kilograms","15653300"
"Germany","2003","Palm oil, crude","Import","137516000","298318500","Weight in kilograms","298318500"
"Germany","2003","Palm oil, crude","Export","4662000","8459100","Weight in kilograms","8459100"
"Germany","2002","Palm oil, crude","Import","124246000","348284700","Weight in kilograms","348284700"
"Germany","2002","Palm oil, crude","Export","3159000","5717900","Weight in kilograms","5717900"
"Germany","2001","Palm oil, crude","Import","80900000","285620000","Weight in kilograms","285620000"
"Germany","2001","Palm oil, crude","Export","3022000","7166500","Weight in kilograms","7166500"
"Germany","2000","Palm oil, crude","Import","60320000","179631500","Weight in kilograms","179631500"
"Germany","2000","Palm oil, crude","Export","628000","566500","Weight in kilograms","566500"
"Germany","1999","Palm oil, crude","Import","43610052","90947208","Weight in kilograms","90947208"
"Germany","1999","Palm oil, crude","Export","862088","1155653","Weight in kilograms","1155653"
"Germany","1998","Palm oil, crude","Import","77233000","127333000","Weight in kilograms","127333000"
"Germany","1998","Palm oil, crude","Export","769000","1624250","Weight in kilograms","1624250"
"Germany","1997","Palm oil, crude","Import","128101144","236672992","Weight in kilograms","236672992"
"Germany","1997","Palm oil, crude","Export","2558344","4533124","Weight in kilograms","4533124"
"Germany","1996","Palm oil, crude","Import","98973800","177896720","Weight in kilograms","177896720"
"Germany","1996","Palm oil, crude","Export","263793","388998","Weight in kilograms","388998"
"Germany","1995","Palm oil, crude","Import","104263000","162702304","Weight in kilograms","162702304"
"Germany","1995","Palm oil, crude","Export","3018000","5061447","Weight in kilograms","5061447"
"Germany","1994","Palm oil, crude","Import","82929000","186218304","Weight in kilograms","186218304"
"Germany","1994","Palm oil, crude","Export","476000","1122447","Weight in kilograms","1122447"
"Germany","1993","Palm oil, crude","Import","62324000","160110784","Weight in kilograms","160110784"
"Germany","1993","Palm oil, crude","Export","2012000","4756475","Weight in kilograms","4756475"
"Germany","1992","Palm oil, crude","Import","57595000","150178656","Weight in kilograms","150178656"
"Germany","1992","Palm oil, crude","Export","889000","1968696","Weight in kilograms","1968696"
"Germany","1991","Palm oil, crude","Import","59712000","179246992","Weight in kilograms","179246992"
"Germany","1991","Palm oil, crude","Export","1296000","4147834","Weight in kilograms","4147834"
"Ghana","2017","Palm oil, crude","Import","261437705.123712","339703946.96","Weight in kilograms","339703946.96"
"Ghana","2017","Palm oil, crude","Export","2097014.52443017","1160142.67","Weight in kilograms","1160142.67"
"Ghana","2016","Palm oil, crude","Import","101401108","154692894","Weight in kilograms","154692894"
"Ghana","2016","Palm oil, crude","Export","5011532","5768677","Weight in kilograms","5768677"
"Ghana","2016","Palm oil, crude","Re-Import","387","966","Weight in kilograms","966"
"Ghana","2013","Palm oil, crude","Import","101362783","97630063","Weight in kilograms","97630063"
"Ghana","2013","Palm oil, crude","Export","31850931","3016513329","Weight in kilograms","3016513329"
"Ghana","2012","Palm oil, crude","Import","45175657","44149784","Weight in kilograms","44149784"
"Ghana","2012","Palm oil, crude","Export","24689599","3040748413","Weight in kilograms","3040748413"
"Ghana","2011","Palm oil, crude","Import","21933216","19013303","Weight in kilograms","19013303"
"Ghana","2011","Palm oil, crude","Export","7296114","8913255","Weight in kilograms","8913255"
"Ghana","2010","Palm oil, crude","Import","20713863","20729815","Weight in kilograms","20729815"
"Ghana","2010","Palm oil, crude","Export","8732552","10723606","Weight in kilograms","10723606"
"Ghana","2009","Palm oil, crude","Import","19890662","22407493","Weight in kilograms","22407493"
"Ghana","2009","Palm oil, crude","Export","4712169","5370105","Weight in kilograms","5370105"
"Ghana","2008","Palm oil, crude","Import","20380447","19523645","Weight in kilograms","19523645"
"Ghana","2008","Palm oil, crude","Export","696061","398641","Weight in kilograms","398641"
"Ghana","2007","Palm oil, crude","Import","12404403","12962787","Weight in kilograms","12962787"
"Ghana","2007","Palm oil, crude","Export","120479","940012","Weight in kilograms","940012"
"Ghana","2006","Palm oil, crude","Import","8681496","16489537","Weight in kilograms","16489537"
"Ghana","2006","Palm oil, crude","Export","372214","823170","Weight in kilograms","823170"
"Ghana","2005","Palm oil, crude","Export","835377","","No Quantity",""
"Ghana","2005","Palm oil, crude","Import","8130307","15392541","Weight in kilograms","15392541"
"Ghana","2003","Palm oil, crude","Import","7398326","13598819","Weight in kilograms","13598819"
"Ghana","2003","Palm oil, crude","Export","1429791","2776271","Weight in kilograms","2776271"
"Ghana","2002","Palm oil, crude","Import","8044740","14677236","Weight in kilograms","14677236"
"Ghana","2001","Palm oil, crude","Import","2337732","3698723","Weight in kilograms","3698723"
"Ghana","2001","Palm oil, crude","Export","7628179","4999090","Weight in kilograms","4999090"
"Ghana","2000","Palm oil, crude","Import","3549670","3460740","Weight in kilograms","3460740"
"Ghana","2000","Palm oil, crude","Export","3920840","12624609","Weight in kilograms","12624609"
"Ghana","1999","Palm oil, crude","Import","5463486","3299228","Weight in kilograms","3299228"
"Ghana","1999","Palm oil, crude","Export","5334815","9837123","Weight in kilograms","9837123"
"Ghana","1998","Palm oil, crude","Import","2810664","5005250","Weight in kilograms","5005250"
"Ghana","1998","Palm oil, crude","Export","14603635","32994748","Weight in kilograms","32994748"
"Ghana","1997","Palm oil, crude","Import","1000366","1498500","Weight in kilograms","1498500"
"Ghana","1997","Palm oil, crude","Export","7378050","15383907","Weight in kilograms","15383907"
"Ghana","1996","Palm oil, crude","Import","32","11","Weight in kilograms","11"
"Ghana","1996","Palm oil, crude","Export","10261242","22147952","Weight in kilograms","22147952"
"Greece","2017","Palm oil, crude","Import","45029.64336","48610","Weight in kilograms","48610"
"Greece","2017","Palm oil, crude","Export","222.607242","130","Weight in kilograms","130"
"Greece","2016","Palm oil, crude","Import","217623","351189","Weight in kilograms","351189"
"Greece","2016","Palm oil, crude","Export","3842","1788","Weight in kilograms","1788"
"Greece","2015","Palm oil, crude","Import","683057","959730","Weight in kilograms","959730"
"Greece","2015","Palm oil, crude","Export","841","390","Weight in kilograms","390"
"Greece","2014","Palm oil, crude","Import","2302764","2397273","Weight in kilograms","2397273"
"Greece","2014","Palm oil, crude","Export","13001","8030","Weight in kilograms","8030"
"Greece","2013","Palm oil, crude","Import","4254014","4743617","Weight in kilograms","4743617"
"Greece","2013","Palm oil, crude","Export","1760","700","Weight in kilograms","700"
"Greece","2012","Palm oil, crude","Import","10218696","9722782","Weight in kilograms","9722782"
"Greece","2012","Palm oil, crude","Export","103150","70028","Weight in kilograms","70028"
"Greece","2011","Palm oil, crude","Import","8713631","7045231","Weight in kilograms","7045231"
"Greece","2011","Palm oil, crude","Export","11009","5769","Weight in kilograms","5769"
"Greece","2010","Palm oil, crude","Import","8697938","10637067","Weight in kilograms","10637067"
"Greece","2010","Palm oil, crude","Export","9457","2049","Weight in kilograms","2049"
"Greece","2009","Palm oil, crude","Import","10796552","15683922","Weight in kilograms","15683922"
"Greece","2009","Palm oil, crude","Export","297366","318895","Weight in kilograms","318895"
"Greece","2008","Palm oil, crude","Import","14690917","14169606","Weight in kilograms","14169606"
"Greece","2008","Palm oil, crude","Export","112115","61930","Weight in kilograms","61930"
"Greece","2007","Palm oil, crude","Import","6492504","8361046","Weight in kilograms","8361046"
"Greece","2007","Palm oil, crude","Export","5452277","4062903","Weight in kilograms","4062903"
"Greece","2006","Palm oil, crude","Import","2241800","4315133","Weight in kilograms","4315133"
"Greece","2006","Palm oil, crude","Export","18979","23940","Weight in kilograms","23940"
"Greece","2005","Palm oil, crude","Import","2799416","6457280","Weight in kilograms","6457280"
"Greece","2005","Palm oil, crude","Export","221459","110001","Weight in kilograms","110001"
"Greece","2004","Palm oil, crude","Import","4565608","8701172","Weight in kilograms","8701172"
"Greece","2004","Palm oil, crude","Export","15231","22780","Weight in kilograms","22780"
"Greece","2003","Palm oil, crude","Import","3649320","6377586","Weight in kilograms","6377586"
"Greece","2003","Palm oil, crude","Export","4500","6197","Weight in kilograms","6197"
"Greece","2002","Palm oil, crude","Import","3291990","8248818","Weight in kilograms","8248818"
"Greece","2002","Palm oil, crude","Export","669","1152","Weight in kilograms","1152"
"Greece","2001","Palm oil, crude","Import","2654780","8297096","Weight in kilograms","8297096"
"Greece","2001","Palm oil, crude","Export","312","820","Weight in kilograms","820"
"Greece","2000","Palm oil, crude","Import","3590310","10376782","Weight in kilograms","10376782"
"Greece","2000","Palm oil, crude","Export","170789","1052300","Weight in kilograms","1052300"
"Greece","1999","Palm oil, crude","Import","4269049","10043869","Weight in kilograms","10043869"
"Greece","1999","Palm oil, crude","Export","45017","48335","Weight in kilograms","48335"
"Greece","1998","Palm oil, crude","Import","4518261","7051967","Weight in kilograms","7051967"
"Greece","1998","Palm oil, crude","Export","73261","93002","Weight in kilograms","93002"
"Greece","1997","Palm oil, crude","Import","9064082","15517435","Weight in kilograms","15517435"
"Greece","1997","Palm oil, crude","Export","6515","9375","Weight in kilograms","9375"
"Greece","1996","Palm oil, crude","Import","9687304","17047644","Weight in kilograms","17047644"
"Greece","1996","Palm oil, crude","Export","384700","78851","Weight in kilograms","78851"
"Greece","1995","Palm oil, crude","Import","3552985","5119307","Weight in kilograms","5119307"
"Greece","1994","Palm oil, crude","Import","3492800","8193182","Weight in kilograms","8193182"
"Greece","1993","Palm oil, crude","Import","204227","499312","Weight in kilograms","499312"
"Greece","1993","Palm oil, crude","Export","6171","8000","Weight in kilograms","8000"
"Greece","1992","Palm oil, crude","Export","20841","10375","Weight in kilograms","10375"
"Greenland","2016","Palm oil, crude","Import","67773","34551","Weight in kilograms","34551"
"Greenland","2015","Palm oil, crude","Import","20504","8650","Weight in kilograms","8650"
"Greenland","2014","Palm oil, crude","Import","53590","22761","Weight in kilograms","22761"
"Greenland","2013","Palm oil, crude","Import","61293","23310","Weight in kilograms","23310"
"Greenland","2012","Palm oil, crude","Import","67206","25528","Weight in kilograms","25528"
"Greenland","2011","Palm oil, crude","Import","63569","21084","Weight in kilograms","21084"
"Greenland","2010","Palm oil, crude","Import","50336","22971","Weight in kilograms","22971"
"Greenland","2009","Palm oil, crude","Import","57382","24013","Weight in kilograms","24013"
"Greenland","2008","Palm oil, crude","Import","34290","12369","Weight in kilograms","12369"
"Greenland","2007","Palm oil, crude","Import","25170","12847","Weight in kilograms","12847"
